"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C9","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C3,C4,C8,C12","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C5","3.3uF","~","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1",""
"C6,C7","390pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C10,C11","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C13","10uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","D_Zener","~","Diode_SMD:D_SOD-123F","1",""
"H1,H2","MountingHole","~","MountingHole:MountingHole_3.2mm_M3","2",""
"J1,J2","Conn_02x02_Counter_Clockwise","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","2",""
"J3,J4","~","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","2",""
"L1","4.7uH","IFSC1515AHER4R7M01","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","1",""
"Q1","IRF9358TRPBF","IRF9358TRPBF","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1",""
"R1,R2","2K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R3,R5,R7","5k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R4,R6,R10","DNP","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R8,R12","2.4k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R9,R15","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R11,R13","X","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R14","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R16","0","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R17","49.9k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SS-10-15SP-LE","SS-10-15SP-LE","Project footprints:SS-10-15SP-LE_NDC","1",""
"U1","CYPD3177-24LQXQT","CYPD3177-24LQXQT","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.8x2.8mm","1",""
"U2","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""
"USB1","USB_C_Receptacle","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","1",""
